State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
Victoria,5,2019,Saturday,7:38,Multiple,100,Passenger,15,Inner Regional Australia,Bass Coast,National or State Highway,0_to_16,Weekend,Day
South Australia,5,2019,Sunday,17:30,Single,110,Driver,23,Outer Regional Australia,Grant,National or State Highway,17_to_25,Weekend,Day
Queensland,5,2019,Sunday,9:00,Single,70,Motorcycle rider,23,Inner Regional Australia,Moreton Bay,Sub-arterial Road,17_to_25,Weekend,Day
Victoria,5,2019,Saturday,15:45,Multiple,60,Motorcycle rider,31,Inner Regional Australia,Yarra Ranges,Local Road,26_to_39,Weekend,Day
New South Wales,5,2019,Sunday,8:35,Multiple,100,Driver,64,Outer Regional Australia,Narrabri,Sub-arterial Road,40_to_64,Weekend,Day
Victoria,5,2019,Saturday,9:00,Single,50,Driver,49,Major Cities of Australia,Kingston (Vic.),Local Road,40_to_64,Weekend,Day
South Australia,5,2019,Sunday,23:20,Single,80,Driver,56,Major Cities of Australia,Onkaparinga,Local Road,40_to_64,Weekend,Night
Victoria,5,2019,Saturday,12:30,Single,80,Motorcycle rider,58,Outer Regional Australia,Towong,Arterial Road,40_to_64,Weekend,Day
Western Australia,5,2019,Saturday,11:00,Single,110,Passenger,63,Very Remote Australia,Halls Creek,Arterial Road,40_to_64,Weekend,Day
South Australia,5,2019,Saturday,8:35,Single,110,Driver,17,Outer Regional Australia,Tatiara,Sub-arterial Road,17_to_25,Weekend,Day
Western Australia,5,2019,Saturday,11:35,Single,60,Passenger,40,Major Cities of Australia,Vincent,Arterial Road,40_to_64,Weekend,Day
Western Australia,5,2019,Saturday,6:49,Single,110,Driver,41,Remote Australia,Jerramungup,National or State Highway,40_to_64,Weekend,Day
Queensland,5,2019,Saturday,12:00,Single,60,Motorcycle rider,49,Inner Regional Australia,Scenic Rim,Collector Road,40_to_64,Weekend,Day
Victoria,5,2019,Sunday,16:05,Single,100,Driver,59,Outer Regional Australia,West Wimmera,Arterial Road,40_to_64,Weekend,Day
Tasmania,5,2019,Sunday,18:05,Multiple,100,Driver,43,Outer Regional Australia,Launceston,National or State Highway,40_to_64,Weekend,Night
South Australia,5,2019,Sunday,15:55,Single,100,Driver,82,Inner Regional Australia,Alexandrina,Sub-arterial Road,75_or_older,Weekend,Day
Victoria,5,2019,Saturday,15:34,Multiple,60,Driver,88,Major Cities of Australia,Greater Geelong,Sub-arterial Road,75_or_older,Weekend,Day
Queensland,5,2019,Friday,15:00,Single,60,Driver,31,Outer Regional Australia,North Burnett,Local Road,26_to_39,Weekday,Day
Queensland,5,2019,Wednesday,14:00,Multiple,70,Passenger,14,Major Cities of Australia,Moreton Bay,Sub-arterial Road,0_to_16,Weekday,Day
Western Australia,5,2019,Thursday,16:01,Single,110,Driver,18,Inner Regional Australia,Murray,National or State Highway,17_to_25,Weekday,Day
South Australia,5,2019,Thursday,12:16,Multiple,80,Motorcycle rider,25,Outer Regional Australia,Port Pirie,Arterial Road,17_to_25,Weekday,Day
Western Australia,5,2019,Wednesday,6:00,Single,-9,Driver,28,Very Remote Australia,Coolgardie,Access road,26_to_39,Weekday,Day
South Australia,5,2019,Monday,13:25,Single,100,Driver,32,Outer Regional Australia,Wattle Range,Sub-arterial Road,26_to_39,Weekday,Day
Victoria,5,2019,Wednesday,16:38,Single,70,Driver,29,Major Cities of Australia,Monash,National or State Highway,26_to_39,Weekday,Day
New South Wales,5,2019,Monday,13:50,Single,90,Passenger,27,Inner Regional Australia,Wollondilly,Sub-arterial Road,26_to_39,Weekday,Day
New South Wales,5,2019,Wednesday,13:55,Single,100,Passenger,41,Inner Regional Australia,Oberon,Arterial Road,40_to_64,Weekday,Day
New South Wales,5,2019,Monday,7:25,Multiple,60,Driver,50,Major Cities of Australia,Lake Macquarie,National or State Highway,40_to_64,Weekday,Day
New South Wales,5,2019,Friday,10:34,Single,50,Passenger,41,Major Cities of Australia,Blacktown,Local Road,40_to_64,Weekday,Day
South Australia,5,2019,Monday,10:30,Single,100,Motorcycle rider,59,Very Remote Australia,Anangu Pitjantjatjara Yunkunytjatjara,Local Road,40_to_64,Weekday,Day
Victoria,5,2019,Thursday,8:05,Multiple,70,Motorcycle rider,47,Major Cities of Australia,Glen Eira,Arterial Road,40_to_64,Weekday,Day
New South Wales,5,2019,Monday,11:33,Single,100,Passenger,64,Outer Regional Australia,Blayney,National or State Highway,40_to_64,Weekday,Day
Western Australia,5,2019,Friday,13:20,Single,70,Driver,47,Outer Regional Australia,Victoria Plains,Arterial Road,40_to_64,Weekday,Day
Queensland,5,2019,Thursday,13:00,Multiple,50,Motorcycle rider,43,Inner Regional Australia,South Burnett,Local Road,40_to_64,Weekday,Day
Queensland,5,2019,Monday,17:00,Multiple,100,Driver,63,Inner Regional Australia,Bundaberg,National or State Highway,40_to_64,Weekday,Day
Victoria,5,2019,Friday,15:10,Multiple,100,Driver,56,Outer Regional Australia,Corangamite,National or State Highway,40_to_64,Weekday,Day
Queensland,5,2019,Wednesday,11:00,Multiple,100,Driver,62,Inner Regional Australia,South Burnett,Local Road,40_to_64,Weekday,Day
New South Wales,5,2019,Tuesday,16:30,Multiple,50,Pedal cyclist,66,Major Cities of Australia,Cumberland,Local Road,65_to_74,Weekday,Day
New South Wales,5,2019,Tuesday,12:15,Single,100,Driver,66,Outer Regional Australia,Snowy Valleys,National or State Highway,65_to_74,Weekday,Day
Victoria,5,2019,Monday,20:40,Single,60,Passenger,21,Outer Regional Australia,Mildura,Local Road,17_to_25,Weekday,Night
South Australia,5,2019,Thursday,17:20,Multiple,110,Driver,74,Outer Regional Australia,Loxton Waikerie,National or State Highway,65_to_74,Weekday,Day
Queensland,5,2019,Monday,17:00,Multiple,100,Passenger,74,Inner Regional Australia,Bundaberg,National or State Highway,65_to_74,Weekday,Day
Western Australia,5,2019,Wednesday,12:17,Single,20,Passenger,68,Unknown,Unknown,,65_to_74,Weekday,Day
Victoria,5,2019,Friday,15:10,Multiple,100,Passenger,73,Outer Regional Australia,Corangamite,National or State Highway,65_to_74,Weekday,Day
Victoria,5,2019,Friday,15:10,Multiple,100,Driver,73,Outer Regional Australia,Corangamite,National or State Highway,65_to_74,Weekday,Day
Victoria,5,2019,Monday,14:27,Single,60,Passenger,79,Outer Regional Australia,East Gippsland,Local Road,75_or_older,Weekday,Day
Victoria,5,2019,Tuesday,7:08,Multiple,80,Driver,75,Major Cities of Australia,Greater Dandenong,Local Road,75_or_older,Weekday,Day
New South Wales,5,2019,Wednesday,14:19,Single,100,Passenger,20,Outer Regional Australia,Forbes,Sub-arterial Road,17_to_25,Weekday,Day
Queensland,5,2019,Tuesday,10:00,Single,100,Driver,78,Remote Australia,Western Downs,Sub-arterial Road,75_or_older,Weekday,Day
Victoria,5,2019,Friday,0:01,Single,80,Driver,22,Inner Regional Australia,Cardinia,Arterial Road,17_to_25,Weekday,Night
Queensland,5,2019,Tuesday,8:00,Single,100,Driver,24,Outer Regional Australia,Toowoomba,Local Road,17_to_25,Weekday,Day
Queensland,5,2019,Tuesday,8:00,Single,100,Passenger,23,Outer Regional Australia,Toowoomba,Local Road,17_to_25,Weekday,Day
Queensland,5,2019,Tuesday,15:00,Single,100,Driver,20,Inner Regional Australia,Bundaberg,Local Road,17_to_25,Weekday,Day
Tasmania,5,2019,Monday,16:45,Multiple,110,Driver,75,Outer Regional Australia,Southern Midlands,National or State Highway,75_or_older,Weekday,Day
New South Wales,5,2019,Tuesday,18:10,Multiple,90,Motorcycle rider,62,Major Cities of Australia,Port Stephens,Arterial Road,40_to_64,Weekday,Night
Victoria,5,2019,Monday,10:42,Multiple,110,Driver,77,Outer Regional Australia,Mildura,National or State Highway,75_or_older,Weekday,Day
Victoria,5,2019,Monday,13:30,Multiple,80,Passenger,86,Major Cities of Australia,Mornington Peninsula,Sub-arterial Road,75_or_older,Weekday,Day
Victoria,5,2019,Monday,13:30,Multiple,80,Passenger,85,Major Cities of Australia,Mornington Peninsula,Sub-arterial Road,75_or_older,Weekday,Day
Western Australia,5,2019,Wednesday,16:16,Multiple,60,Driver,91,Major Cities of Australia,Swan,Local Road,75_or_older,Weekday,Day
Queensland,5,2019,Thursday,9:00,Multiple,50,Driver,90,Major Cities of Australia,Gold Coast,Local Road,75_or_older,Weekday,Day
Queensland,5,2019,Friday,10:00,Multiple,100,Driver,69,Inner Regional Australia,Scenic Rim,Sub-arterial Road,65_to_74,Weekday,Day
Queensland,5,2019,Friday,16:00,Single,100,Passenger,20,Inner Regional Australia,Toowoomba,National or State Highway,17_to_25,Weekday,Day
Victoria,5,2019,Friday,18:30,Single,80,Pedestrian,41,Major Cities of Australia,Yarra Ranges,Arterial Road,40_to_64,Weekend,Night
Western Australia,5,2019,Thursday,0:29,Single,-9,Pedestrian,29,Outer Regional Australia,Brookton,National or State Highway,26_to_39,Weekday,Night
Western Australia,5,2019,Thursday,0:29,Single,-9,Pedestrian,23,Outer Regional Australia,Brookton,National or State Highway,17_to_25,Weekday,Night
South Australia,5,2019,Saturday,17:46,Single,50,Pedestrian,20,Outer Regional Australia,Mount Gambier,Local Road,17_to_25,Weekend,Day
New South Wales,5,2019,Thursday,21:00,Single,100,Driver,75,Outer Regional Australia,Snowy Monaro Regional,Sub-arterial Road,75_or_older,Weekday,Night
Victoria,5,2019,Sunday,17:45,Single,60,Pedestrian,68,Major Cities of Australia,Greater Geelong,Sub-arterial Road,65_to_74,Weekend,Day
New South Wales,5,2019,Saturday,17:50,Single,60,Pedestrian,73,Major Cities of Australia,Parramatta,National or State Highway,65_to_74,Weekend,Day
Queensland,5,2019,Wednesday,18:00,Multiple,100,Driver,86,Outer Regional Australia,Tablelands,Sub-arterial Road,75_or_older,Weekday,Night
Northern Territory,5,2019,Wednesday,0:05,Single,80,Driver,42,Outer Regional Australia,Litchfield,Sub-arterial Road,40_to_64,Weekday,Night
Western Australia,5,2019,Thursday,17:55,Single,110,Pedestrian,46,Very Remote Australia,Derby-West Kimberley,National or State Highway,40_to_64,Weekday,Day
South Australia,5,2019,Friday,12:00,Single,50,Pedestrian,78,Major Cities of Australia,Mitcham,Sub-arterial Road,75_or_older,Weekday,Day
New South Wales,5,2019,Thursday,13:23,Single,60,Pedestrian,81,Major Cities of Australia,Camden,Arterial Road,75_or_older,Weekday,Day
Victoria,5,2019,Monday,19:35,Single,80,Pedestrian,45,Major Cities of Australia,Brimbank,National or State Highway,40_to_64,Weekday,Night
Victoria,5,2019,Tuesday,10:35,Single,50,Pedestrian,80,Major Cities of Australia,Kingston (Vic.),Local Road,75_or_older,Weekday,Day
Northern Territory,5,2019,Wednesday,23:48,Multiple,100,Passenger,7,Outer Regional Australia,Unincorporated NT,Arterial Road,0_to_16,Weekday,Night
Northern Territory,5,2019,Wednesday,23:48,Multiple,100,Passenger,21,Outer Regional Australia,Unincorporated NT,Arterial Road,17_to_25,Weekday,Night
Victoria,5,2019,Wednesday,20:55,Single,60,Pedestrian,78,Major Cities of Australia,Brimbank,Arterial Road,75_or_older,Weekday,Night
Victoria,5,2019,Wednesday,4:30,Single,100,Driver,63,Inner Regional Australia,Moyne,Sub-arterial Road,40_to_64,Weekday,Night
New South Wales,5,2019,Thursday,16:25,Multiple,50,Pedestrian,69,Major Cities of Australia,Kiama,Local Road,65_to_74,Weekday,Day
New South Wales,5,2019,Thursday,11:05,Multiple,50,Pedestrian,83,Major Cities of Australia,North Sydney,Local Road,75_or_older,Weekday,Day
Tasmania,4,2019,Saturday,0:04,Single,100,Passenger,18,Outer Regional Australia,West Tamar,Arterial Road,17_to_25,Weekend,Night
South Australia,4,2019,Saturday,4:28,Multiple,110,Driver,23,Inner Regional Australia,Murray Bridge,National or State Highway,17_to_25,Weekend,Night
New South Wales,4,2019,Sunday,1:13,Multiple,80,Driver,21,Major Cities of Australia,Penrith,Arterial Road,17_to_25,Weekend,Night
Western Australia,4,2019,Monday,0:55,Single,80,Driver,38,Major Cities of Australia,Kalamunda,National or State Highway,26_to_39,Weekend,Night
Western Australia,4,2019,Sunday,0:05,Multiple,60,Motorcycle rider,63,Major Cities of Australia,Stirling,National or State Highway,40_to_64,Weekend,Night
Western Australia,4,2019,Sunday,20:13,Single,110,Driver,50,Outer Regional Australia,Cranbrook,National or State Highway,40_to_64,Weekend,Night
Victoria,4,2019,Monday,5:52,Single,60,Passenger,27,Inner Regional Australia,Bass Coast,Sub-arterial Road,26_to_39,Weekend,Night
New South Wales,4,2019,Thursday,22:30,Single,100,Passenger,18,Outer Regional Australia,Narrabri,Local Road,17_to_25,Weekday,Night
Western Australia,4,2019,Friday,20:45,Single,60,Driver,26,Major Cities of Australia,Armadale,National or State Highway,26_to_39,Weekend,Night
New South Wales,4,2019,Saturday,21:56,Multiple,110,Passenger,29,Outer Regional Australia,Dubbo Regional,National or State Highway,26_to_39,Weekend,Night
New South Wales,4,2019,Saturday,21:56,Multiple,110,Driver,35,Outer Regional Australia,Dubbo Regional,National or State Highway,26_to_39,Weekend,Night
Victoria,4,2019,Thursday,5:22,Multiple,90,Driver,54,Inner Regional Australia,Yarra Ranges,National or State Highway,40_to_64,Weekday,Night
New South Wales,4,2019,Sunday,18:20,Multiple,80,Passenger,19,Major Cities of Australia,Canterbury-Bankstown,National or State Highway,17_to_25,Weekend,Night
South Australia,4,2019,Tuesday,21:23,Single,60,Motorcycle rider,37,Inner Regional Australia,Alexandrina,Collector Road,26_to_39,Weekday,Night
Victoria,4,2019,Monday,20:11,Multiple,60,Motorcycle rider,24,Major Cities of Australia,Yarra,Collector Road,17_to_25,Weekday,Night
Western Australia,4,2019,Saturday,11:45,Single,110,Driver,23,Unknown,Unknown,,17_to_25,Weekend,Day
New South Wales,4,2019,Sunday,13:56,Multiple,110,Driver,23,Inner Regional Australia,Mid-Coast,National or State Highway,17_to_25,Weekend,Day
Queensland,4,2019,Sunday,16:00,Single,50,Driver,20,Outer Regional Australia,Townsville,Local Road,17_to_25,Weekend,Day
Victoria,4,2019,Sunday,16:53,Multiple,100,Passenger,5,Outer Regional Australia,Swan Hill,National or State Highway,0_to_16,Weekend,Day
Victoria,4,2019,Saturday,15:20,Single,100,Driver,36,Inner Regional Australia,Indigo,Local Road,26_to_39,Weekend,Day
Queensland,4,2019,Saturday,9:00,Multiple,80,Motorcycle rider,27,Major Cities of Australia,Logan,Sub-arterial Road,26_to_39,Weekend,Day
New South Wales,4,2019,Sunday,14:40,Multiple,100,Driver,57,Outer Regional Australia,Snowy Monaro Regional,National or State Highway,40_to_64,Weekend,Day
Western Australia,4,2019,Sunday,1:18,Single,100,Passenger,48,Major Cities of Australia,Swan,National or State Highway,40_to_64,Weekend,Night
Western Australia,4,2019,Saturday,10:41,Single,110,Passenger,0,Inner Regional Australia,Collie,Local Road,0_to_16,Weekend,Day
South Australia,4,2019,Saturday,2:27,Multiple,110,Driver,56,Inner Regional Australia,Murray Bridge,National or State Highway,40_to_64,Weekend,Night
Western Australia,4,2019,Sunday,16:16,Multiple,50,Motorcycle rider,40,Major Cities of Australia,Vincent,Local Road,40_to_64,Weekend,Day
South Australia,4,2019,Saturday,7:15,Single,100,Driver,47,Outer Regional Australia,Copper Coast,Arterial Road,40_to_64,Weekend,Day
Western Australia,4,2019,Saturday,11:35,Multiple,110,Motorcycle rider,58,Inner Regional Australia,Donnybrook-Balingup,Local Road,40_to_64,Weekend,Day
Queensland,4,2019,Friday,21:00,Multiple,100,Driver,47,Inner Regional Australia,Toowoomba,National or State Highway,40_to_64,Weekend,Night
Victoria,4,2019,Sunday,16:53,Multiple,100,Passenger,70,Outer Regional Australia,Swan Hill,National or State Highway,65_to_74,Weekend,Day
South Australia,4,2019,Saturday,11:05,Single,50,Driver,92,Major Cities of Australia,Adelaide,Local Road,75_or_older,Weekend,Day
Victoria,4,2019,Sunday,13:10,Multiple,100,Driver,75,Outer Regional Australia,Loddon,National or State Highway,75_or_older,Weekend,Day
New South Wales,4,2019,Friday,13:45,Multiple,70,Passenger,92,Major Cities of Australia,Hornsby,National or State Highway,75_or_older,Weekday,Day
Queensland,4,2019,Tuesday,8:00,Single,100,Driver,21,Inner Regional Australia,Somerset,Sub-arterial Road,17_to_25,Weekday,Day
Queensland,4,2019,Wednesday,7:00,Single,80,Driver,20,Outer Regional Australia,Livingstone,Local Road,17_to_25,Weekday,Day
Western Australia,4,2019,Friday,16:20,Single,110,Driver,20,Outer Regional Australia,Plantagenet,Local Road,17_to_25,Weekday,Day
New South Wales,4,2019,Thursday,6:09,Single,100,Driver,39,Outer Regional Australia,Mid-Western Regional,National or State Highway,26_to_39,Weekday,Day
South Australia,4,2019,Friday,17:00,Multiple,110,Driver,36,Outer Regional Australia,Coorong,National or State Highway,26_to_39,Weekday,Day
Queensland,4,2019,Friday,15:00,Multiple,60,Driver,26,Remote Australia,Mount Isa,Sub-arterial Road,26_to_39,Weekday,Day
Northern Territory,4,2019,Friday,11:32,Single,100,Driver,27,Outer Regional Australia,Litchfield,Sub-arterial Road,26_to_39,Weekday,Day
Victoria,4,2019,Friday,6:20,Multiple,60,Driver,50,Major Cities of Australia,Moreland,Local Road,40_to_64,Weekday,Day
Queensland,4,2019,Tuesday,12:00,Single,100,Motorcycle rider,48,Outer Regional Australia,Mareeba,Local Road,40_to_64,Weekday,Day
New South Wales,4,2019,Wednesday,14:25,Multiple,80,Driver,56,Major Cities of Australia,Liverpool,Arterial Road,40_to_64,Weekday,Day
Western Australia,4,2019,Monday,13:10,Multiple,-9,Driver,55,Major Cities of Australia,Armadale,National or State Highway,40_to_64,Weekday,Day
New South Wales,4,2019,Wednesday,15:30,Single,100,Motorcycle rider,53,Inner Regional Australia,Yass Valley,Sub-arterial Road,40_to_64,Weekday,Day
New South Wales,4,2019,Tuesday,16:20,Multiple,110,Driver,56,Inner Regional Australia,Upper Lachlan,National or State Highway,40_to_64,Weekday,Day
Western Australia,4,2019,Wednesday,15:53,Single,50,Passenger,26,Inner Regional Australia,Waroona,National or State Highway,26_to_39,Weekday,Day
New South Wales,4,2019,Tuesday,12:00,Single,80,Motorcycle rider,46,Major Cities of Australia,Lake Macquarie,Arterial Road,40_to_64,Weekday,Day
Western Australia,4,2019,Friday,15:41,Single,110,Driver,46,Outer Regional Australia,Plantagenet,Local Road,40_to_64,Weekday,Day
Victoria,4,2019,Monday,13:00,Single,100,Driver,53,Inner Regional Australia,Greater Bendigo,National or State Highway,40_to_64,Weekday,Day
South Australia,4,2019,Friday,8:14,Multiple,110,Pedal cyclist,66,Inner Regional Australia,Mid Murray,Sub-arterial Road,65_to_74,Weekday,Day
New South Wales,4,2019,Tuesday,12:25,Multiple,60,Driver,67,Major Cities of Australia,Parramatta,National or State Highway,65_to_74,Weekday,Day
Queensland,4,2019,Wednesday,7:00,Multiple,100,Passenger,69,Remote Australia,Central Highlands (Qld),National or State Highway,65_to_74,Weekday,Day
Western Australia,4,2019,Wednesday,3:02,Single,110,Driver,23,Remote Australia,Yilgarn,Arterial Road,17_to_25,Weekday,Night
Victoria,4,2019,Friday,1:15,Single,50,Passenger,17,Major Cities of Australia,Mornington Peninsula,Local Road,17_to_25,Weekday,Night
Queensland,4,2019,Friday,2:00,Single,100,Passenger,28,Major Cities of Australia,Gold Coast,National or State Highway,26_to_39,Weekday,Night
South Australia,4,2019,Friday,0:57,Multiple,110,Driver,35,Outer Regional Australia,Port Augusta,National or State Highway,26_to_39,Weekday,Night
South Australia,4,2019,Friday,0:57,Multiple,110,Driver,31,Outer Regional Australia,Port Augusta,National or State Highway,26_to_39,Weekday,Night
Queensland,4,2019,Friday,5:00,Multiple,60,Motorcycle rider,26,Major Cities of Australia,Brisbane,Collector Road,26_to_39,Weekday,Night
New South Wales,4,2019,Wednesday,17:20,Single,60,Motorcycle rider,21,Major Cities of Australia,Fairfield,Local Road,17_to_25,Weekday,Day
New South Wales,4,2019,Tuesday,19:00,Single,80,Driver,21,Inner Regional Australia,Upper Lachlan,Arterial Road,17_to_25,Weekday,Night
Victoria,4,2019,Friday,11:15,Single,100,Driver,82,Inner Regional Australia,Ararat,National or State Highway,75_or_older,Weekday,Day
South Australia,4,2019,Friday,15:07,Single,10,Driver,90,Outer Regional Australia,Port Augusta,Collector Road,75_or_older,Weekday,Day
New South Wales,4,2019,Tuesday,7:45,Multiple,60,Driver,90,Major Cities of Australia,Canada Bay,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Tuesday,11:33,Multiple,100,Driver,75,Inner Regional Australia,Port Stephens,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Tuesday,11:33,Multiple,100,Passenger,78,Inner Regional Australia,Port Stephens,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Tuesday,11:18,Multiple,100,Driver,80,Inner Regional Australia,Cabonne,National or State Highway,75_or_older,Weekday,Day
Victoria,4,2019,Thursday,12:30,Multiple,60,Pedal cyclist,30,Major Cities of Australia,Monash,Arterial Road,26_to_39,Weekday,Day
Victoria,4,2019,Monday,19:10,Multiple,60,Driver,51,Major Cities of Australia,Mitchell,Collector Road,40_to_64,Weekday,Night
South Australia,4,2019,Friday,13:15,Multiple,110,Driver,86,Outer Regional Australia,Karoonda East Murray,Arterial Road,75_or_older,Weekday,Day
Victoria,4,2019,Tuesday,16:30,Single,90,Driver,38,Major Cities of Australia,Mornington Peninsula,Sub-arterial Road,26_to_39,Weekday,Day
Victoria,4,2019,Wednesday,17:51,Multiple,60,Motorcycle rider,26,Major Cities of Australia,Whitehorse,Local Road,26_to_39,Weekday,Day
Victoria,4,2019,Tuesday,10:20,Single,100,Driver,45,Inner Regional Australia,Moorabool,Sub-arterial Road,40_to_64,Weekday,Day
Victoria,4,2019,Friday,6:45,Single,100,Passenger,55,Inner Regional Australia,Ararat,National or State Highway,40_to_64,Weekday,Day
Queensland,4,2019,Wednesday,7:00,Multiple,100,Driver,77,Remote Australia,Central Highlands (Qld),National or State Highway,75_or_older,Weekday,Day
Victoria,4,2019,Thursday,13:10,Single,100,Driver,89,Inner Regional Australia,Campaspe,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Monday,7:15,Multiple,100,Driver,25,Outer Regional Australia,Eurobodalla,National or State Highway,17_to_25,Weekday,Day
Western Australia,4,2019,Sunday,4:32,Single,100,Pedestrian,19,Major Cities of Australia,Cockburn,National or State Highway,17_to_25,Weekend,Night
Northern Territory,4,2019,Saturday,19:10,Single,100,Pedestrian,31,Very Remote Australia,MacDonnell,National or State Highway,26_to_39,Weekend,Night
Victoria,4,2019,Friday,19:15,Single,80,Pedestrian,29,Major Cities of Australia,Brimbank,National or State Highway,26_to_39,Weekend,Night
Queensland,4,2019,Saturday,23:00,Single,100,Pedestrian,23,Inner Regional Australia,Bundaberg,National or State Highway,17_to_25,Weekend,Night
Victoria,4,2019,Monday,5:07,Single,80,Pedestrian,43,Major Cities of Australia,Casey,National or State Highway,40_to_64,Weekend,Night
Queensland,4,2019,Thursday,5:00,Multiple,60,Passenger,72,Inner Regional Australia,Toowoomba,National or State Highway,65_to_74,Weekday,Night
Northern Territory,4,2019,Tuesday,21:34,Single,80,Pedestrian,36,Outer Regional Australia,Darwin,Arterial Road,26_to_39,Weekday,Night
New South Wales,4,2019,Saturday,16:00,Single,60,Pedestrian,25,Major Cities of Australia,North Sydney,Local Road,17_to_25,Weekend,Day
Tasmania,4,2019,Thursday,0:20,Single,50,Driver,76,Outer Regional Australia,Huon Valley,Local Road,75_or_older,Weekday,Night
Victoria,4,2019,Sunday,13:00,Single,60,Pedestrian,91,Major Cities of Australia,Greater Dandenong,Arterial Road,75_or_older,Weekend,Day
Victoria,4,2019,Wednesday,9:30,Single,100,Pedestrian,56,Inner Regional Australia,South Gippsland,Access road,40_to_64,Weekday,Day
Victoria,4,2019,Friday,2:40,Single,50,Passenger,19,Major Cities of Australia,Frankston,Local Road,17_to_25,Weekday,Night
New South Wales,4,2019,Thursday,19:00,Single,60,Pedestrian,31,Major Cities of Australia,Canterbury-Bankstown,Collector Road,26_to_39,Weekday,Night
Tasmania,4,2019,Tuesday,14:50,Single,50,Pedestrian,81,Inner Regional Australia,Hobart,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Friday,16:00,Single,50,Pedestrian,80,Major Cities of Australia,Ryde,Collector Road,75_or_older,Weekday,Day
Victoria,4,2019,Monday,11:10,Single,60,Pedestrian,86,Major Cities of Australia,Frankston,National or State Highway,75_or_older,Weekday,Day
Queensland,4,2019,Monday,17:00,Single,60,Pedestrian,78,Major Cities of Australia,Moreton Bay,National or State Highway,75_or_older,Weekday,Day
New South Wales,4,2019,Monday,9:54,Single,60,Pedestrian,89,Major Cities of Australia,Inner West,Arterial Road,75_or_older,Weekday,Day
New South Wales,4,2019,Thursday,23:00,Multiple,100,Driver,43,Inner Regional Australia,Tamworth Regional,Arterial Road,40_to_64,Weekday,Night
New South Wales,4,2019,Friday,20:36,Multiple,80,Pedestrian,72,Major Cities of Australia,Newcastle,National or State Highway,65_to_74,Weekend,Night
New South Wales,4,2019,Monday,19:00,Multiple,50,Pedestrian,62,Inner Regional Australia,Lismore,Local Road,40_to_64,Weekday,Night
Queensland,3,2019,Saturday,1:00,Single,100,Driver,19,Remote Australia,Cassowary Coast,Local Road,17_to_25,Weekend,Night
Queensland,3,2019,Saturday,1:00,Single,100,Passenger,18,Remote Australia,Cassowary Coast,Local Road,17_to_25,Weekend,Night
Queensland,3,2019,Saturday,1:00,Single,100,Passenger,18,Remote Australia,Cassowary Coast,Local Road,17_to_25,Weekend,Night
Queensland,3,2019,Saturday,1:00,Single,100,Passenger,19,Remote Australia,Cassowary Coast,Local Road,17_to_25,Weekend,Night
New South Wales,3,2019,Saturday,19:05,Multiple,60,Passenger,12,Major Cities of Australia,Parramatta,Arterial Road,0_to_16,Weekend,Night
Western Australia,3,2019,Tuesday,22:10,Single,90,Passenger,25,Inner Regional Australia,Wanneroo,Arterial Road,17_to_25,Weekday,Night
Tasmania,3,2019,Sunday,18:17,Multiple,100,Driver,36,Outer Regional Australia,Glamorgan-Spring Bay,National or State Highway,26_to_39,Weekend,Night
New South Wales,3,2019,Saturday,20:30,Single,100,Motorcycle rider,30,Outer Regional Australia,Dubbo Regional,Arterial Road,26_to_39,Weekend,Night
Queensland,3,2019,Saturday,4:00,Multiple,70,Driver,37,Inner Regional Australia,Rockhampton,Local Road,26_to_39,Weekend,Night
South Australia,3,2019,Saturday,20:15,Multiple,100,Motorcycle rider,30,Major Cities of Australia,Marion,National or State Highway,26_to_39,Weekend,Night
New South Wales,3,2019,Friday,19:20,Multiple,100,Motorcycle rider,50,Inner Regional Australia,Singleton,National or State Highway,40_to_64,Weekend,Night
Western Australia,3,2019,Saturday,20:30,Multiple,60,Motorcycle rider,29,Major Cities of Australia,Mandurah,Arterial Road,26_to_39,Weekend,Night
Victoria,3,2019,Sunday,18:02,Single,50,Passenger,20,Major Cities of Australia,Hume,Local Road,17_to_25,Weekend,Night
Western Australia,3,2019,Sunday,1:40,Single,60,Passenger,71,Major Cities of Australia,Stirling,Arterial Road,65_to_74,Weekend,Night
Queensland,3,2019,Thursday,21:00,Single,80,Driver,30,Outer Regional Australia,Tablelands,National or State Highway,26_to_39,Weekday,Night
South Australia,3,2019,Tuesday,19:25,Multiple,90,Driver,45,Outer Regional Australia,Berri Barmera,National or State Highway,40_to_64,Weekday,Night
Victoria,3,2019,Tuesday,18:30,Single,100,Motorcycle rider,42,Outer Regional Australia,West Wimmera,Arterial Road,40_to_64,Weekday,Night
New South Wales,3,2019,Sunday,21:30,Single,100,Driver,53,Remote Australia,Lachlan,Sub-arterial Road,40_to_64,Weekend,Night
